"Reference","Value","Footprint","Quantity","LCSC","Datasheet"
"C1","10u","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C2,C11,C12","1u","Capacitor_SMD:C_0603_1608Metric","3","","~"
"C3","1uF/16V","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C4","10uF/16V","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C5","47nF","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C6,C29","4,7uF","Capacitor_SMD:C_0603_1608Metric","2","","~"
"C7-C9,C13,C18,C23","10uF","Capacitor_SMD:C_0603_1608Metric","6","","~"
"C10","0,1uF","Capacitor_SMD:C_0603_1608Metric","1","","~"
"C14,C15,C17,C19-C22,C34,C35","100nF","Capacitor_SMD:C_0603_1608Metric","9","","~"
"C16,C25-C27","1uF","Capacitor_SMD:C_0603_1608Metric","4","","~"
"C24,C30-C33,C36","1uF/25V","Capacitor_SMD:C_0603_1608Metric","6","","~"
"C28","4,7uF/25V","Capacitor_SMD:C_0603_1608Metric","1","","~"
"D1-D3","MBR0530","AirQuality:SOD-123_L2.8-W1.8-LS3.7-RD","3","C77336","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_MBR0530_C77336.html"
"FPC1","AFC01-S24FCA-00","AirQuality:FPC-SMD_24P-P0.50_AFC01-S24FCA-00","1","C262669","https://lcsc.com/product-detail/FPC-Connectors_JUSHUO-AFC01-S24FCA-00_C262669.html"
"L1","1.5uH","AirQuality:IND-SMD_L5.0-W5.0_SWPA5040S","1","C96922","https://lcsc.com/product-detail/Power-Inductors_1-5uH-30_C96922.html"
"L2","47uH","AirQuality:IND-SMD_L5.8-W5.2","1","","~"
"Q1","FS8205A_C908265","AirQuality:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","1","C908265","https://lcsc.com/product-detail/MOSFET_FUXINSEMI-FS8205A_C908265.html"
"Q2","SI1308EDL-T1-GE3","AirQuality:SOT-323_L2.0-W1.3-P1.30-LS2.1-BR","1","C469327","https://www.lcsc.com/datasheet/C469327.pdf"
"R1","6.8k","Resistor_SMD:R_0603_1608Metric","1","","~"
"R2","250","Resistor_SMD:R_0603_1608Metric","1","","~"
"R3,R4,R7,R14","10k","Resistor_SMD:R_0603_1608Metric","4","","~"
"R5,R12","330","Resistor_SMD:R_0603_1608Metric","2","","~"
"R6","10K","Resistor_SMD:R_0603_1608Metric","1","","~"
"R8,R9","4.7k","Resistor_SMD:R_0603_1608Metric","2","","~"
"R10","1M","Resistor_SMD:R_0603_1608Metric","1","","~"
"R11","2,2","Resistor_SMD:R_0603_1608Metric","1","","~"
"R13","1k","Resistor_SMD:R_0402_1005Metric","1","","~"
"SW1,SW2","SW_Push","AirQuality:SW-SMD_2P-TS24CA","2","C393942","https://lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS24CA_C393942.html"
"U1","CH224K","AirQuality:ESSOP-10_L4.9-W3.9-P1.0-LS6.0-TL-EP","1","C970725","https://www.lcsc.com/datasheet/C970725.pdf"
"U2","BQ25895RTWR","AirQuality:QFN-24_L4.0-W4.0-P0.50-TL-EP2.7","1","C80200","https://lcsc.com/product-detail/PMIC-Battery-Management_TI_BQ25895RTWR_BQ25895RTWR_C80200.html"
"U3","DW01A_C351410","AirQuality:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1","C351410","https://lcsc.com/product-detail/Others_PUOLOP-DW01_C351410.html"
"U4","BH-21700-B1BJ001","AirQuality:BAT-SMD_L82.5.5-W25-BH-21700-B1BJ001","1","C20606791","https://www.lcsc.com/datasheet/C20606791.pdf"
"U5","XC6222A331MR-G","AirQuality:SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BR","1","C5375082","https://www.lcsc.com/datasheet/C5375082.pdf"
"U6","ESP32-C3-WROOM-02-N4","AirQuality:BULETM-SMD_ESPRESSIF_ESP32-C3-WROOM-02-N4-4MB","1","C2934560","https://www.lcsc.com/datasheet/C2934560.pdf"
"U7","MAX17048G+T10","AirQuality:TDFN-8_L2.0-W2.0-P0.50-BL-EP1.2","1","C2682616","https://www.lcsc.com/datasheet/C2682616.pdf"
"U8","SCD40-D-R1","AirQuality:LGA-20_L10.1-W10.1-P1.25-TL","1","C3037696","https://www.lcsc.com/datasheet/C3037696.pdf"
"U9","SHT41-AD1B-R2","AirQuality:DFN-4_L1.5-W1.5-SHT41-AD1B-R2","1","C7461861","https://www.lcsc.com/datasheet/C7461861.pdf"
"U10","T117Z","AirQuality:TDFN-6_L2.0-W2.0-P0.65-TL-EP","1","C19284876","https://www.lcsc.com/datasheet/C19284876.pdf"
"U11","BH1750FVI-TR","AirQuality:WSOF-6_L2.6-W1.6-P0.50-TL-EP","1","C78960","https://lcsc.com/product-detail/Sensors_ROHM_BH1750FVI-TR_BH1750FVI-TR_C78960.html"
"U12","SGP41-D-R4","AirQuality:DFN-6_L2.4-W2.4-P0.80-TL-EP","1","C3659325","https://www.lcsc.com/datasheet/C3659325.pdf"
"U13,U14","SK6812MINI-HS","AirQuality:LED-SMD_4P-L3.5-W3.5-BR_SK6812MINI-HS","2","C2922787","https://www.lcsc.com/datasheet/C2922787.pdf"
"U15","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"USB1","TYPE-C-2.0-16PIN-SMT-3","AirQuality:TYPE-C-SMD_TYPE-CF3.1","1","C2987386","https://www.lcsc.com/datasheet/C2987386.pdf"
